genes,GSM2127859,GSM2127860,GSM2127861,GSM2127862,GSM2127863,GSM2127864,GSM2127865,GSM2127866,GSM2127867,GSM2127868,GSM2127869,GSM2127870,GSM2127871,GSM2127872,GSM2127873,GSM2127874,GSM2127875,GSM2127876,GSM2127877,GSM2127878,GSM2127879,GSM2127880,GSM2127881,GSM2127882
Gm25294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25291,1,0,0,0,0,0,0,0,2,3,1,1,1,0,0,2,0,0,0,2,1,0,1,0
Gm25290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm25292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25288,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Gm22453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12532,7,4,3,3,0,1,2,4,4,6,3,2,2,1,5,9,2,4,5,4,1,1,1,4
Gm16276,0,5,2,0,1,2,1,3,3,2,3,1,4,0,4,4,3,2,0,1,3,2,2,1
Gm13881,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1700057H15Rik,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm12798,1,3,1,1,2,0,2,0,2,0,0,0,1,1,0,1,4,0,0,2,1,1,0,1
Gm15472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Gm12406,1,2,2,1,6,5,2,2,4,2,2,2,1,1,2,2,2,4,3,0,2,1,1,2
Platr3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Grip1os2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Gm12714,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12061,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
A230072E10Rik,9,10,7,9,13,6,5,16,11,15,9,6,16,11,7,12,6,12,10,5,7,14,9,9
Gm15473,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1
Gm12159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14110,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Gm16741,0,0,0,1,0,0,0,3,0,1,0,1,1,0,3,1,0,0,0,0,0,1,0,1
Gm14951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15350,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,4,0,0,0
D930015M05Rik,21,20,17,13,26,19,24,31,33,32,23,23,16,27,26,21,22,18,11,12,23,22,17,11
Gm11213,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,0,1,0,0,0,1,0,0,1
Gm15419,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,1,0
Gm13972,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
Ubl5,657,568,501,503,692,453,508,568,552,547,426,504,587,451,508,619,529,506,386,434,515,416,369,410
Gm12436,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm11342,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12974,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
Gm15879,22,18,11,10,20,12,18,12,14,13,11,9,19,21,22,17,12,14,8,9,16,7,9,5
Gm13667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700056N10Rik,10,13,15,15,24,18,13,9,21,17,12,6,20,11,19,14,13,17,13,6,7,13,7,13
Gm2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14617,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir142hg,1,0,1,0,1,2,1,0,2,0,1,0,1,1,0,1,1,1,3,0,1,1,0,2
Gm14321,1,3,2,2,5,3,0,3,2,2,2,2,2,2,1,1,6,3,1,3,3,1,2,3
4930533B01Rik,0,2,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0
Ino80dos,33,46,37,36,44,43,44,45,50,60,29,39,54,49,36,46,60,53,37,38,52,38,34,31
Gm12205,0,0,1,1,2,2,1,1,2,4,1,1,0,0,2,4,1,1,2,3,0,4,3,0
Gm14089,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5830444B04Rik,24,24,17,21,27,17,18,27,32,32,22,16,34,21,13,24,28,32,18,17,21,13,15,18
1700095J12Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12273,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm15232,0,1,2,2,1,2,0,1,0,0,1,2,1,0,1,0,2,2,1,3,0,1,0,0
Gm13073,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9430091E24Rik,33,32,33,46,37,31,30,50,45,44,28,31,47,41,27,35,34,41,20,32,41,39,29,28
Gm12631,2,0,0,0,2,0,1,3,2,2,2,0,0,3,0,3,0,1,0,0,1,0,1,2
1700092E19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Platr29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Gm5526,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
Gm14640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11967,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
Gm15880,2,1,0,1,1,0,2,1,0,2,2,0,1,1,0,2,3,1,0,1,0,3,2,0
Myadml2os,3,1,1,3,1,1,0,3,1,0,0,0,1,0,1,1,3,0,1,0,1,2,1,4
Gm17216,3,3,2,7,3,3,5,2,2,4,0,0,5,4,3,2,7,0,4,4,4,7,1,3
Gm16344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2410152P15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI847159,0,1,3,1,3,2,4,7,5,4,1,3,2,0,2,5,5,1,0,2,3,1,5,1
Gm12367,4,2,2,9,7,3,4,4,5,4,3,4,4,6,4,11,7,5,4,3,4,3,4,2
Gm14266,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm14539,2,3,4,2,5,4,3,5,3,2,1,5,2,6,5,7,1,4,4,2,3,3,5,5
Gm14710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930565N06Rik,9,13,9,9,9,4,7,10,9,16,3,3,6,6,7,8,8,16,3,2,11,7,4,8
Gm12352,3,0,0,1,1,1,1,4,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,2
Gm16274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700108N11Rik,1,1,0,1,1,0,2,3,2,0,0,0,2,5,0,1,3,1,3,2,1,1,3,0
Gm10241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14097,1,0,1,2,3,0,0,1,0,1,1,0,1,3,0,1,1,0,0,1,1,3,0,2
Gm11468,1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,3,1,0,1,1,2,1
Pabpc1l2b-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B230312C02Rik,5,7,7,4,12,10,8,14,17,16,12,9,16,14,16,12,8,9,7,16,14,17,15,15
Hoxb3os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tmem240,334,351,322,324,383,366,324,350,335,330,271,246,353,317,354,307,286,279,234,268,272,247,206,233
A730011C13Rik,10,15,4,9,10,10,10,13,15,19,12,14,18,11,10,14,23,16,7,10,10,29,10,8
Gm15507,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4933408N05Rik,0,1,0,0,1,0,1,2,0,1,0,0,1,0,5,0,2,0,0,0,1,0,2,0
Gm16105,24,14,13,18,23,10,16,20,22,19,17,11,12,15,18,16,11,12,17,6,16,12,12,6
Gm12092,0,0,3,1,0,0,0,2,1,1,2,2,1,4,2,0,1,1,1,0,1,3,1,0
Gm11267,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Gm16359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9850,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
Gm11528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700080N15Rik,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0
2610204G07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700095J07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16278,4,12,4,9,9,8,4,8,7,11,7,5,15,4,6,13,13,10,7,2,12,11,7,8
Gm12523,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700027A07Rik,1,5,1,2,2,2,1,0,3,3,0,4,1,0,1,6,4,4,1,4,1,1,3,4
Gm15723,5,2,0,1,1,1,2,4,2,0,2,2,2,0,0,1,1,1,1,1,2,1,0,1
A930006K02Rik,2,6,6,5,5,4,7,7,11,3,1,7,4,2,7,11,8,5,8,4,11,6,4,3
Gm13063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm13954,1,0,2,1,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,2,2,0,0,0
Gm2800,0,0,0,0,0,1,0,0,2,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0
C030047K22Rik,3,4,0,4,11,0,7,6,8,4,7,4,8,6,3,4,1,3,2,6,10,2,5,3
Gm12906,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4930570D08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14965,1,0,0,1,3,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0
Lrrc8dos,1,2,1,2,0,0,0,0,0,1,2,1,0,2,1,0,3,0,0,2,0,1,0,0
Tomm6os,16,31,24,16,30,19,16,27,27,24,27,19,29,26,20,37,29,26,11,19,33,23,18,14
ENSMUSG00000084881,8,13,7,8,6,4,15,5,6,9,9,5,6,9,10,14,9,5,5,7,4,8,3,6
ENSMUSG00000084882,4,3,2,5,4,2,6,3,8,2,5,5,9,4,2,0,5,5,1,2,3,0,2,3
Ccdc85c,118,133,101,140,147,110,141,139,129,127,115,91,135,123,128,151,124,88,94,66,103,102,78,82
Gm12289,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1
3010001F23Rik,10,15,16,9,10,6,12,11,6,13,7,10,13,4,12,11,10,9,9,5,8,2,9,9
Gm11749,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A830036E02Rik,573,666,523,577,770,595,611,722,578,664,481,558,655,586,645,763,671,633,522,486,676,542,467,367
Gm12958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14471,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,1,1,1,0
Hba-ps4,0,4,1,6,0,0,1,0,1,3,0,3,2,1,4,2,3,2,4,0,2,1,1,2
ENSMUSG00000084894,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0
AA672651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Gm11632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14226,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
Gm12371,47,48,46,33,67,54,29,39,39,45,43,23,34,39,29,26,26,40,18,27,36,23,17,25
Gm15344,14,14,15,9,16,7,14,8,13,6,9,11,17,11,6,20,20,7,8,7,5,4,6,10
Gm13266,0,1,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0
Gm281,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm14827,42,47,23,34,47,32,45,54,51,36,33,34,41,47,50,64,62,40,30,25,41,17,21,30
Gm12081,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Gm13794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
C79798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930528G23Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
C630043F03Rik,59,56,39,47,60,58,51,47,75,56,40,43,60,54,45,60,52,43,45,37,51,29,41,42
Gm16185,139,160,136,177,208,150,170,156,143,214,133,135,181,147,158,168,195,133,106,97,150,95,110,101
ENSMUSG00000084912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
C230037L18Rik,31,34,27,33,43,38,35,38,33,51,31,21,41,35,35,49,31,33,35,40,37,42,23,41
Gm11656,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Gm17477,16,16,11,12,13,19,29,27,20,14,14,11,16,17,5,14,18,3,13,12,7,8,8,10
Gm12708,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ptprtos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15230,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm13838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Gm15611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Vmn1r-ps103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810062O18Rik,5,7,4,6,5,4,12,12,5,16,6,5,6,7,3,7,9,7,7,3,7,4,8,6
Gm5724,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
Foxo6os,2,2,2,0,4,6,5,4,2,6,3,2,4,7,3,6,1,7,1,4,5,7,1,2
Gm11706,2,0,1,3,1,3,5,5,4,2,4,0,3,2,1,1,3,1,0,2,1,0,1,1
Gm15156,1,0,0,1,2,0,1,0,0,1,1,2,1,0,0,1,1,0,1,0,1,0,2,1
Gm13962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm14161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB557941,5,2,10,1,9,2,3,4,5,5,2,1,13,1,3,5,4,4,3,0,7,3,3,1
Gm830,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,2,1,3,1,0,0,0,0
Gm15935,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11944,14,8,7,4,8,13,5,12,10,8,9,2,6,4,4,10,4,5,4,5,6,8,10,9
7330404K18Rik,1,1,0,1,1,1,2,2,0,1,0,1,1,0,2,0,1,0,2,0,1,1,0,1
Gm14684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C030037F17Rik,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dlx1as,37,35,26,29,37,36,31,35,29,43,29,27,51,44,29,48,44,41,20,35,40,29,18,29
Gm15594,2,3,1,3,11,6,8,5,3,17,5,7,6,7,5,10,5,12,8,8,12,11,4,7
1700061H18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5577,49,66,53,76,85,69,90,71,82,104,59,66,82,57,82,91,73,85,77,61,83,62,62,62
Mipepos,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,1,0,0,0,0,0,1
Gm16351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084956,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bbip1,400,396,391,384,486,402,373,408,426,409,319,306,440,372,379,479,392,392,264,341,389,331,266,241
4933407I08Rik,0,1,0,0,2,0,1,0,0,2,1,1,1,0,4,2,0,0,1,1,2,5,0,2
B430010I23Rik,1,5,3,0,1,1,2,0,1,0,2,2,3,2,2,1,2,2,1,2,3,2,0,1
Gm11947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14936,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm15503,3,2,3,2,3,2,3,6,3,5,2,1,3,2,3,6,3,1,3,4,3,3,3,3
Gm13857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2810471M01Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12296,1,2,1,0,1,2,1,0,3,3,0,1,3,0,1,1,2,0,1,1,3,5,1,0
Gm12743,5,7,8,9,11,9,3,5,8,10,11,11,15,9,3,8,7,5,7,10,14,17,12,3
Gm11205,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0
1700060J05Rik,2,5,3,5,5,0,3,3,7,5,0,4,6,6,6,7,6,5,3,5,6,11,5,4
4930579D09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13848,1,5,2,2,1,3,4,7,3,3,3,0,5,4,4,4,1,7,4,2,4,2,2,1
Gm15567,12,12,15,14,14,13,19,23,21,24,18,4,18,11,12,18,14,8,13,18,15,9,14,9
Gm11655,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm16267,7,3,7,4,10,7,9,10,4,8,4,10,5,15,6,7,6,9,4,3,4,7,6,2
Slc36a1os,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Far1os,16,26,14,25,24,28,21,23,12,35,15,19,19,17,18,18,28,21,11,10,13,8,6,12
Gm16135,0,3,1,0,0,1,0,3,0,1,0,3,0,1,1,0,0,0,1,1,0,0,0,1
Gm16224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13134,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
Crocc2,12,10,16,18,17,17,13,9,10,12,11,8,14,4,5,20,15,20,6,9,10,15,8,13
Gm14549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16260,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm13842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12305,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000084994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyzl4os,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2
Gm11419,2,4,2,1,3,5,3,0,3,3,1,2,8,1,2,0,0,2,2,2,4,3,2,1
Gm15471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16279,14,9,9,8,9,10,9,9,11,13,4,10,11,11,7,21,9,10,6,8,13,10,8,11
Gm15839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rapgef4os2,4,7,7,8,9,5,4,3,7,5,8,4,5,6,4,6,10,8,4,2,9,7,9,1
Gm12984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pip5k1bos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
5430427M07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC021767,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,2,2,2
Gm11549,282,312,198,342,424,277,287,302,295,313,217,243,339,325,318,435,308,284,264,351,337,301,361,275
Dbhos,2,0,1,2,1,1,2,2,0,2,0,2,0,0,2,2,1,1,0,3,1,1,0,0
Gm12977,2,2,1,2,0,0,0,0,3,0,1,1,0,0,4,3,3,1,0,1,3,2,0,0
Gssos1,0,0,1,2,0,0,1,1,2,1,0,0,0,1,2,0,2,0,1,0,2,1,2,3
Gm15492,1,2,0,1,0,0,1,0,1,1,0,0,4,0,0,1,0,1,0,1,3,1,3,2
Gm13490,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14424,0,1,0,1,2,1,1,0,0,1,0,0,1,5,0,0,0,0,2,0,1,0,0,1
Gm11335,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
Gm13412,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
Pard3bos2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2
2310081O03Rik,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm12051,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Gm5860,1,0,3,2,1,2,2,4,1,2,2,3,0,3,1,1,0,1,1,0,1,1,0,3
Gm12744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C230035I16Rik,5,8,4,4,8,9,11,12,10,8,7,8,5,10,8,12,5,8,8,15,7,9,5,6
Gm13715,0,1,0,0,1,1,3,0,0,0,2,1,0,0,1,0,2,0,0,2,0,0,0,0
Srrm3os,6,6,4,5,2,2,2,2,3,3,3,0,4,1,3,2,2,4,2,6,0,2,0,5
Gm11840,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0
Slc2a4rg-ps,109,91,61,128,133,87,105,124,110,130,97,81,130,114,118,137,132,119,82,72,118,80,70,88
Gm13569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2810455O05Rik,130,132,102,127,160,136,159,156,128,142,106,111,141,117,119,163,154,113,89,104,135,90,117,77
Gm11217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11646,1,0,2,2,2,2,2,2,2,3,2,0,2,0,0,1,1,0,2,1,3,1,0,2
Gm11240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Gm12031,0,4,7,2,3,3,1,3,4,2,2,1,0,3,5,3,3,1,3,0,3,2,2,2
Gm14011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933421O10Rik,124,124,100,134,148,135,125,129,133,140,73,81,129,132,107,149,131,142,107,132,139,101,109,122
Gm15927,3,6,2,18,6,4,7,9,7,15,9,4,2,7,8,12,11,7,6,6,5,8,3,10
BB031773,5,5,6,7,9,9,4,6,7,6,2,8,3,8,8,2,5,7,5,3,6,3,1,2
