genes,GSM2460386,GSM2460387,GSM2460388,GSM2460389,GSM2460390,GSM2460391,GSM2460392,GSM2460393,GSM2460394,GSM2460395,GSM2460396,GSM2460397,GSM2460398
Mir291b,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr50,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugt2a2,0,0,0,0,0,0,0,0,0,0,0,0,0
Terc,0,0,0,0,0,0,0,0,0,1,0,0,0
Stox1,40,61,89,49,25,35,35,65,38,58,64,60,42
Pappa,3,7,8,5,0,2,3,4,4,1,7,2,2
Hypk,353,652,855,750,448,413,346,652,392,418,728,765,636
Sh2d4b,1,2,4,0,0,1,1,0,0,1,1,3,2
Sh2d3c,338,427,502,500,326,466,266,378,259,265,366,389,323
Tmsb15b2,31,43,70,72,43,44,27,48,43,42,69,59,52
Btnl4,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc45a4,422,577,709,577,255,318,386,587,386,457,521,511,431
Prr36,765,1107,1318,1184,614,725,707,940,668,715,1142,964,764
Calml3,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnf24,650,929,1376,871,465,588,610,873,622,723,788,807,655
Rc3h2,467,722,996,937,495,641,592,861,444,528,730,899,517
Gpc6,88,130,177,156,69,109,106,143,107,101,133,114,87
Olfr996,0,0,0,0,0,0,0,0,0,0,0,0,0
Lig4,87,124,150,178,65,76,118,150,79,98,106,158,89
Robo3,346,491,618,548,215,257,239,582,429,512,635,491,467
Cldn34c4,0,0,0,0,0,0,0,0,1,0,0,0,0
Olfr1143,0,0,0,0,0,0,0,0,0,0,0,0,0
Lppos,45,43,82,49,37,31,29,52,45,54,63,47,52
Rap1gap,3437,4264,6550,6471,3251,4051,3025,4737,2874,3138,4645,5050,4015
4930594C11Rik,8,10,13,8,8,7,1,5,6,5,7,2,9
Eif3i,709,846,1243,1129,682,755,570,875,616,689,956,930,847
Bicd2,724,1181,1753,1238,599,715,924,1314,840,1003,1236,1200,906
Nudt12,3,26,24,12,16,16,23,31,14,25,22,28,17
Xbp1,816,1172,1704,1516,762,922,759,1176,640,842,1207,1161,998
Rhobtb2,1755,2654,3578,3281,1426,1731,1539,2713,1468,1737,2582,2619,2237
Btnl2,0,0,0,0,0,1,0,0,0,0,1,0,0
Rrh,0,1,3,0,1,0,0,1,0,2,1,0,1
Ppp4r1l-ps,62,76,126,80,64,61,77,76,70,102,71,88,62
Slc39a11,148,229,248,268,154,141,160,257,174,222,297,277,246
Tpgs2,544,785,1074,956,531,622,511,783,490,555,806,847,660
Ric1,219,356,503,360,170,226,298,401,286,311,308,319,252
Zfp54,10,32,41,27,11,24,8,36,10,26,25,28,19
Ube2l3,1642,2069,2795,2441,1388,1684,1385,2068,1480,1538,2221,2137,1859
Mmachc,148,204,288,252,148,214,137,233,137,180,230,255,180
Bloc1s2,41,67,84,58,50,51,53,84,53,57,62,78,55
Zfp932,80,128,150,147,88,105,113,141,80,114,130,152,92
Srpr,420,698,822,727,374,427,416,655,427,487,683,691,519
Defb14,0,0,0,0,0,1,0,0,0,0,0,0,0
Cpne2,264,373,544,524,357,369,298,437,276,282,443,445,351
Polr3f,181,227,338,309,153,209,201,274,193,191,246,266,182
Mrpl13,364,426,552,538,349,376,261,452,278,366,408,438,401
Gins3,23,33,56,49,23,36,26,58,32,25,50,55,32
Rnf168,243,490,629,417,234,241,290,504,342,370,406,406,296
Mylpf,8,11,12,14,6,5,5,11,5,5,6,9,9
4930556M19Rik,6,0,8,1,0,3,1,6,5,7,4,4,2
Olfr197,0,0,0,0,0,0,0,0,0,0,0,0,0
Cog4,535,746,1031,926,485,510,480,751,512,539,826,824,612
4930595D18Rik,0,4,2,0,0,2,1,3,0,0,0,3,1
Tns2,390,522,700,668,375,410,406,587,358,411,641,597,484
Ndrg2,9385,11900,16980,14355,9595,9991,9228,10878,9281,9160,13804,12266,10247
Olfr172,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir106a,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5891,0,0,0,0,0,0,0,0,0,0,0,0,0
Mast1,2004,2443,3344,2921,1421,1640,1612,2509,1603,1857,2445,2513,2189
Lypla2,551,782,1030,1050,594,652,466,779,526,588,850,882,786
BC028528,8,14,27,15,9,20,6,25,11,16,17,29,19
Aamp,1423,1819,2546,2375,1484,1672,1281,2046,1224,1450,2100,2223,1920
Gm4598,0,1,2,1,3,0,0,0,0,1,2,0,0
Camk4,1656,2223,3124,2670,1395,1964,1593,2486,1519,1711,2225,2408,1764
Vamp1,2544,3234,4066,4120,2208,2762,1988,2873,2202,2430,3376,3175,2613
Mir6940,0,2,1,0,0,0,0,0,0,0,0,0,0
Polr3b,175,278,376,229,120,130,150,228,197,191,249,219,185
Mir6397,0,0,0,0,0,0,0,0,0,0,0,0,0
Kctd9,143,186,261,264,121,147,135,227,141,149,198,245,141
Zfp324,106,164,198,156,53,119,96,161,107,111,139,119,108
Ahdc1,1122,1318,1849,1898,923,1309,1081,1569,848,1034,1518,1458,1117
Zscan20,66,114,155,85,51,55,74,102,61,93,63,86,76
Prdx2,1394,1798,2302,2314,1434,1608,1103,1913,1383,1328,1924,2025,1810
Whrn,552,784,1040,997,477,583,512,802,449,616,873,867,679
Tnxb,58,61,112,100,50,49,50,81,47,57,77,76,45
Creld1,972,1369,1695,1710,954,1180,843,1319,903,928,1421,1404,1197
Nasp,126,222,333,280,146,164,170,237,142,150,267,259,189
Rad21,1128,1667,2284,1910,960,1288,1416,2041,1257,1456,1806,1882,1204
Ccdc88b,41,56,93,87,56,55,46,95,57,53,87,77,74
Zufsp,55,81,96,115,38,89,58,97,49,67,72,92,72
Gm7168,0,0,0,0,0,0,0,0,0,0,0,0,0
Platr21,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam174a,436,626,909,900,485,642,483,714,418,456,721,811,607
Mir92-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tctex1d4,3,6,11,11,5,10,9,6,4,12,11,13,7
Lhpp,148,172,274,239,145,172,142,180,122,145,216,251,166
Spata13,163,260,400,259,159,179,270,444,270,280,341,353,233
3110039I08Rik,228,373,513,453,281,308,354,461,245,357,418,426,261
Prps1l3,131,229,299,285,127,175,177,247,141,157,250,236,172
Trpc5,104,152,236,206,139,126,139,212,107,110,152,195,134
C330013E15Rik,21,17,23,14,18,13,4,18,9,10,8,22,25
Clptm1,2352,2861,3974,3914,2071,2679,1964,3113,1978,2319,3252,3317,2602
Ranbp3l,49,65,90,81,58,90,73,80,37,60,69,92,41
Olfr479,0,0,0,0,0,0,0,0,0,0,0,0,0
Ankrd52,1225,1755,2493,1975,669,839,1153,1845,1036,1297,1708,1604,1287
Sez6l,3789,4965,6316,5262,2683,3033,3189,5164,3059,3718,5085,4832,4141
Cxcl12,640,910,1233,920,471,457,544,1237,654,759,812,711,691
1700122C19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Zkscan17,201,260,317,314,182,210,176,302,191,230,315,295,253
Eno3,137,110,128,118,89,119,69,129,116,83,122,107,98
Stkld1,3,6,4,4,5,5,5,7,6,2,3,0,3
Pcdhga4,6150,8738,11499,10526,6138,7082,5673,9042,6056,6678,9890,9956,7684
H2-Q1,3,10,12,9,7,10,12,18,4,4,8,8,5
Olfr968,0,0,0,0,0,0,0,0,0,0,0,0,0
Mutyh,26,36,39,41,20,30,14,22,19,21,36,41,28
Ankzf1,392,505,736,598,310,342,399,560,378,433,565,583,444
Olfr20,0,0,0,0,0,0,0,0,0,0,0,0,0
Ikbip,110,111,168,141,92,89,74,110,88,95,126,130,98
C77370,131,232,305,264,142,179,191,289,132,148,252,265,162
Olfr596,0,0,0,0,0,0,0,0,0,0,0,0,0
Ube2dnl2,0,0,0,0,0,0,0,0,0,0,0,0,0
Dap,83,75,103,114,66,72,60,109,99,95,125,131,121
Slc12a2,579,739,1209,1102,551,721,687,1014,622,788,974,1112,658
Ryr1,288,394,568,391,182,241,272,395,292,276,291,322,284
Gm11548,0,0,0,0,0,0,1,0,0,0,0,0,0
Tatdn1,52,66,103,107,50,69,58,88,44,53,96,95,59
Olfr1199,0,0,0,0,0,0,0,0,0,0,0,0,0
Ces2c,0,0,0,0,0,0,0,0,0,0,0,0,0
Extl2,1046,1630,2076,1981,1086,1383,1183,1681,1099,1178,1594,1738,1267
2310039L15Rik,0,0,0,0,0,0,1,0,0,0,0,0,0
Rab2a,2348,3640,4680,4461,2509,2926,2292,3586,2200,2444,3853,3866,2948
Lrrc15,0,0,2,1,0,0,0,0,0,0,0,1,0
Cdc42ep3,206,297,475,338,208,264,214,316,163,231,306,331,264
Myo6,729,1278,1775,1402,717,906,968,1312,997,1183,1242,1353,928
Kif11,2,5,11,6,2,10,4,18,6,9,8,12,13
Ak5,2183,3243,4225,3494,1846,2241,1912,3039,1935,2101,3038,3092,2490
Rbfox3,4091,5823,7900,7271,4080,4828,3566,5578,3602,4210,6054,6254,5112
Got1l1,6,3,9,12,3,4,3,4,4,3,11,5,1
Fibcd1,160,163,269,245,191,144,185,221,151,124,222,211,166
Ndufa4l2,27,39,44,51,33,51,20,38,25,20,33,49,32
Olfr308,0,0,0,0,0,0,0,0,0,0,0,0,0
Lancl1,2119,2825,3685,3222,1772,2278,1775,2795,1742,2084,2902,2748,2291
Gm16451,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr575,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezh2,37,56,69,58,26,39,37,62,37,47,47,68,37
Fscn3,0,0,0,0,0,0,0,0,0,1,0,0,0
Mon1b,623,786,1076,887,370,409,552,835,531,656,802,747,662
Olfr643,0,0,0,0,0,0,0,0,0,0,0,0,0
4921515E04Rik,0,0,0,0,1,0,0,0,0,0,0,0,0
Plin5,8,6,9,4,5,9,10,11,8,13,14,10,10
Otulin,194,248,317,315,176,216,149,292,181,191,240,275,214
Crybb3,11,11,6,6,11,10,11,9,5,7,10,6,14
Hmgb2,9,6,19,18,13,10,13,10,14,9,11,17,7
Cmtm5,417,456,755,654,422,445,357,483,415,404,570,553,479
Tal2,2,3,3,2,0,0,0,2,1,1,0,2,2
Ppp1r3fos,21,31,16,36,17,27,15,34,21,17,25,36,26
Olfr444,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr6,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr155,0,0,0,0,0,0,0,0,0,0,0,0,0
C1qtnf2,13,12,9,13,14,16,10,10,6,11,16,12,11
Mir3082,10,16,37,23,11,15,13,12,15,12,16,13,20
Mir181d,0,0,0,0,1,0,0,0,0,0,0,0,0
Bcat2,144,204,258,207,140,149,132,182,121,144,207,189,174
Mir32,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir145b,0,0,0,0,0,0,0,0,0,0,0,0,0
Batf2,7,4,3,2,3,2,2,6,2,1,2,2,1
Med18,39,50,71,56,29,53,32,56,49,40,68,71,45
Sec1,76,87,97,107,78,83,68,96,57,79,84,82,82
Ficd,185,211,353,282,182,198,157,248,163,170,237,257,173
Krtap6-5,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc13a4,196,217,256,275,198,187,225,312,196,234,364,283,138
Arsi,8,12,14,12,7,4,8,10,10,9,13,10,10
Trim56,4,9,13,4,4,2,1,8,3,11,6,8,2
Vmn2r43,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp119b,17,19,35,31,13,32,22,24,19,33,22,37,17
Ddx23,897,1240,1580,1441,704,819,802,1345,819,894,1251,1291,1123
1700001L19Rik,102,173,252,185,124,128,112,148,115,141,156,170,162
Aktip,1830,2438,3298,2997,1722,1926,1560,2473,1631,1897,2577,2718,2180
Olfr513,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr385,0,0,0,0,0,0,0,0,0,0,0,0,0
Iqcf1,0,0,0,0,0,0,1,0,0,0,0,0,0
Ttc6,0,0,0,0,0,1,1,3,3,0,1,1,5
P4htm,972,1190,1581,1460,994,1136,786,1202,815,888,1328,1308,1094
Aimp2,330,427,674,528,337,358,243,418,298,273,394,447,432
Ptgfr,3,13,12,10,6,6,10,13,2,5,15,18,7
Olfr516,0,0,0,0,0,0,0,0,0,0,0,0,0
Rfxank,337,407,573,567,251,315,229,395,247,283,475,515,420
Defb6,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr380,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp4,173,247,344,312,186,220,203,276,162,197,271,264,203
Oosp3,0,0,0,0,0,0,0,0,0,0,0,0,0
S100z,0,0,0,0,0,0,0,0,0,0,0,0,0
Cnot8,475,695,923,774,473,481,428,681,373,544,673,700,575
Zfp114,2,3,2,2,1,1,0,4,0,2,3,2,3
Klra6,0,0,0,0,0,0,0,0,0,0,0,0,0
Cysltr2,0,1,2,0,0,2,0,1,3,2,0,2,0
Tmem229a,471,596,929,871,433,518,469,732,460,560,701,760,491
Cubn,5,5,5,6,6,5,10,10,5,5,7,13,8
Zfp474,2,6,1,5,1,1,4,4,1,2,3,5,2
Snora28,0,0,0,0,0,0,0,0,0,0,0,0,0
Vcan,113,158,226,189,102,113,122,199,118,132,170,154,140
Ptpro,276,496,635,437,274,306,377,686,459,254,462,500,304
Rbck1,1219,1478,2073,1887,1143,1343,982,1620,1089,1189,1692,1759,1360
Trem3,0,1,1,2,1,4,2,0,0,0,0,0,0
Olfr183,0,0,0,0,0,0,0,0,0,0,0,0,0
Zgrf1,43,49,83,58,43,34,35,61,31,38,44,42,37
Gm12018,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7686,0,0,0,0,0,0,0,0,0,0,0,0,0
Cwh43,41,45,61,59,22,51,38,48,40,25,48,55,52
Pla2g4e,191,206,218,146,103,164,141,198,168,156,201,172,148
Nmral1,122,154,271,226,132,148,131,175,120,131,183,157,159
Sppl2c,0,0,1,0,0,0,0,0,0,0,0,0,0
Tbx5,0,1,0,0,0,0,0,0,1,0,0,0,0
Rala,753,1249,1716,1519,781,878,725,1225,770,852,1221,1301,929
Pcdhb12,109,157,201,250,109,130,124,200,99,113,124,148,140
Phlda3,304,387,498,489,339,379,248,404,314,303,419,440,384
Cd5l,0,0,0,0,0,0,0,0,1,0,0,1,0
Snhg11,25476,35846,49614,31558,19119,21826,29508,33031,29079,32801,35105,31392,24910
Sfxn4,165,205,306,288,176,179,182,234,180,189,253,269,208
Grip1os1,1,2,1,0,1,1,0,4,1,0,0,0,0
D930007P13Rik,0,1,1,0,0,0,0,0,0,1,0,0,0
Samsn1,14,24,25,30,20,19,15,66,45,66,49,55,44
Mir6516,1,3,7,4,3,2,7,5,5,4,5,5,2
Olfr95,0,0,0,0,0,1,0,0,0,0,0,0,0
Gabrd,932,1116,1595,1537,878,1148,770,1220,886,988,1221,1219,1055
Myh14,539,739,1178,899,522,569,539,920,586,598,824,867,705
Gli2,50,79,113,99,33,54,52,92,44,73,75,66,56
Prdm15,132,246,327,228,119,120,172,200,140,186,207,201,121
Mex3a,61,79,110,67,42,39,58,86,43,54,68,62,70
Cd2ap,165,218,302,237,147,177,161,249,159,192,222,286,148
Clpp,412,596,913,895,522,600,396,754,485,457,701,729,652
Mab21l1,14,20,29,27,20,16,12,24,9,7,33,34,14
Slc16a10,37,49,70,61,30,47,38,55,40,53,63,61,55
2010109I03Rik,6,11,2,4,6,6,2,10,6,4,5,2,6
Nr2f6,236,432,576,536,322,378,284,458,294,277,458,448,354
Il1rl1,1,3,1,3,1,0,0,6,2,9,9,12,9
Sema6a,404,588,809,655,369,422,482,624,444,489,535,582,409
Rbm17,446,678,870,855,460,476,447,646,440,460,703,706,550
Gm19782,0,0,0,0,0,0,0,0,0,0,0,0,0
Nsmce2,123,222,303,232,114,142,125,185,130,136,215,188,139
Vti1b,1485,2204,2982,2779,1421,1809,1298,2240,1367,1541,2306,2465,1868
Olfr1155,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr231,0,0,0,0,0,0,0,0,0,0,0,0,0
Tlcd1,175,243,259,269,132,199,139,220,178,206,212,195,184
Wbp1l,577,755,984,956,509,577,537,782,582,630,831,919,728
1700019G17Rik,88,159,184,169,84,77,95,117,92,83,129,109,61
Cd209d,2,0,0,2,0,0,2,0,0,0,0,1,1
Foxq1,59,94,121,121,56,83,53,100,72,49,105,103,96
Lce3d,0,0,0,0,0,0,0,0,0,0,0,0,0
Cxcl15,0,0,0,0,0,0,0,0,0,0,0,0,0
Nmrk2,3,1,4,5,5,3,2,1,3,0,5,4,2
Mir150,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp334,192,279,401,208,162,190,210,282,205,249,261,250,182
S1pr1,1560,2400,3246,2633,1507,1816,1776,2267,1489,1784,2349,2149,1770
1700009N14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Epcam,0,5,6,2,1,4,2,3,1,6,2,4,2
Srxn1,1236,1581,2199,2024,1156,1369,1025,1646,1083,1120,1694,1765,1515
Rbm18,512,780,1000,914,463,615,542,811,491,518,738,783,568
Areg,0,2,2,5,0,5,1,1,3,1,1,1,1
Selk,853,1118,1648,1371,761,900,674,1046,721,788,1209,1201,966
Gm8580,0,0,0,0,0,1,0,0,1,0,1,0,1
Dppa4,0,0,0,0,0,0,0,0,0,0,0,0,0
Map3k15,904,1029,1520,1345,700,1016,791,1146,802,821,1217,1211,886
Tmem150c,629,908,1167,1149,624,701,545,904,553,586,931,968,850
Xlr4c,0,0,0,0,0,0,0,0,1,0,0,1,0
Ttr,135,115,466,657,167,521,199,5808,6530,9844,274,292,790
Twf2,510,626,801,782,456,512,388,676,412,433,669,684,634
Ly6k,0,1,1,1,1,0,0,2,0,0,3,1,1
Olfr535,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir183,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdc7,98,178,221,187,113,112,104,207,108,131,163,165,119
Spryd7,570,772,1076,1000,546,708,614,957,573,602,865,938,597
Slc39a2,93,148,228,182,80,77,109,146,91,93,121,129,118
Etaa1,62,97,108,122,59,76,76,99,63,74,93,104,63
Soat2,2,1,1,2,5,5,0,4,6,4,1,6,4
Gm22650,0,0,0,0,0,0,0,0,0,0,0,0,0
Cisd2,561,812,1079,969,547,633,560,910,541,701,872,873,624
Ces1f,0,1,1,2,5,1,1,1,1,0,2,1,1
BC005624,315,458,601,596,326,331,290,519,296,339,507,531,437
2210420H20Rik,0,2,0,0,0,0,0,0,0,0,0,0,0
Tmub1,261,302,399,381,225,268,219,339,221,241,322,349,296
Cfap43,48,54,94,67,49,37,29,76,44,49,68,71,53
Th,26,55,48,46,34,45,58,115,88,25,36,60,20
Anxa9,21,35,54,52,39,25,21,42,31,32,58,58,43
Stk38,462,624,789,672,359,358,450,616,468,511,570,642,467
Gpr157,50,64,103,86,34,46,48,90,81,66,102,78,76
Tmem94,1286,1599,2376,2120,995,1200,1119,1715,1120,1203,1651,1790,1431
Gprc5c,57,64,58,65,40,52,44,74,52,70,87,65,56
Plek,82,147,168,144,94,126,127,346,252,269,287,388,237
Cacna1e,453,1235,1793,500,264,402,705,797,792,897,614,675,422
Mpp6,287,425,611,535,298,326,299,455,276,286,455,538,374
BC024978,127,163,227,177,95,109,106,157,85,122,182,145,128
4833417C18Rik,3,5,5,4,3,2,4,8,2,1,4,2,1
Tmem87a,296,494,648,553,288,366,376,546,298,337,486,566,331
Arl6ip1,3254,4293,6251,5198,3006,3655,2921,4696,3456,3499,5095,4608,3734
Tex16,0,0,0,0,0,0,1,0,0,0,0,0,0
Rpl7a,137,281,344,342,216,186,124,274,211,198,333,370,263
Gm4461,0,1,2,0,1,0,0,5,1,5,0,2,1
Spata20,0,3,3,6,5,5,1,1,2,1,8,2,6
Dusp14,608,1006,1312,1289,600,794,532,875,486,601,915,846,791
E330023G01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugt2b38,0,0,0,0,0,0,0,0,0,0,0,0,0
Klf16,731,915,1138,1120,674,900,678,946,635,606,1023,1100,824
4930524B17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Capn7,288,459,616,569,274,374,341,613,327,377,465,534,396
Sema4g,405,519,765,688,294,377,399,619,464,425,595,615,538
Spin2c,63,87,112,105,53,57,42,79,52,55,90,77,72
Mir7081,0,0,0,0,0,0,0,0,0,0,0,0,0
Ssxb9,0,0,0,0,0,0,0,0,0,0,0,0,0
BC031361,53,84,121,75,40,84,66,92,57,67,95,71,45
Tceanc,18,21,26,24,8,17,11,23,12,18,22,16,21
Gm9125,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmo1,1889,2411,3729,2992,1634,1900,1731,2362,1763,1769,2488,2578,2044
Adcy5,3291,4247,7156,5090,2127,2468,3685,5102,3246,3122,4524,4196,3265
Cel,0,0,0,0,0,0,0,0,1,0,0,0,0
Fat1,483,796,1141,740,395,455,560,847,670,618,749,696,561
Ctbp1,2939,3670,5013,4868,2875,3364,2632,4023,2553,3047,3975,4049,3330
Zfp473,6,14,10,9,6,4,7,7,6,3,9,12,5
Vhl,486,663,1038,792,475,525,497,786,509,562,696,820,570
Dct,12,7,12,16,2,1,5,8,6,7,12,10,15
Rwdd3,61,120,95,166,45,59,65,75,89,83,92,151,100
Ctsr,0,0,0,0,0,0,0,0,0,0,0,0,0
Fut10,107,124,191,146,74,81,69,134,88,91,138,129,82
Fam84b,76,121,185,125,73,78,81,178,88,118,114,130,108
Gm4884,0,0,0,0,0,0,0,0,0,0,0,0,0
Triap1,191,216,260,266,165,174,131,209,138,149,197,216,208
6530403H02Rik,10,14,15,12,8,11,6,12,4,5,15,18,8
Glt28d2,6,9,12,9,4,5,7,11,4,8,9,10,6
Ms4a6b,2,6,4,3,3,5,8,7,5,7,13,3,6
Unc93b1,174,238,311,295,187,196,163,360,321,357,405,429,374
1700011B04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13124,0,0,0,0,0,0,0,0,0,0,0,0,0
Wwc1,952,1457,1970,1823,761,853,931,1550,902,1065,1398,1505,1166
Acnat1,0,0,3,0,0,0,1,3,3,7,2,2,1
Cyp4f40,0,0,0,0,0,1,0,0,0,1,0,0,0
BC048502,0,0,0,0,0,0,0,0,0,0,0,1,0
Astn1,1942,3048,4237,3231,1915,2199,2139,2959,2202,2385,2958,2995,2205
Cpt1b,25,31,29,39,24,29,27,29,24,21,46,38,23
Olfr1029,0,0,0,0,0,0,1,0,0,0,1,2,0
Prl2c2,0,0,0,0,0,0,0,0,0,0,0,0,0
Lin7b,488,680,880,798,474,559,407,624,424,493,721,687,652
Rhox4g,0,0,0,0,0,0,0,0,0,0,0,0,0
4930512J16Rik,0,0,0,0,0,0,0,2,1,0,0,0,0
AA474331,2,11,15,9,4,4,9,11,5,12,18,9,6
Zic3,28,27,47,38,29,28,43,52,27,40,34,47,24
Fxyd7,753,989,1213,1239,712,823,544,945,618,766,1110,1008,975
Zfp850,38,77,94,71,43,54,47,81,53,61,88,73,56
Olfr1469,0,0,0,0,0,0,0,0,0,0,0,0,0
Ldlr,525,677,845,744,308,424,438,915,640,672,913,970,670
1110008F13Rik,487,638,865,815,485,496,405,690,387,398,738,639,581
BC051537,2,2,4,4,3,1,1,3,4,7,7,7,3
Nipal3,1843,2456,3422,2782,1282,1522,1621,2565,1707,1670,2660,2432,2043
B2m,1418,1714,2438,2254,1230,1301,1215,3003,2433,2641,2980,3525,2571
Mettl6,172,221,289,275,151,197,175,205,117,168,217,232,176
Tmem70,378,592,806,735,399,471,381,604,354,352,615,617,482
Fus,1267,1790,2525,2130,1357,1644,1128,2010,1162,1267,1977,2199,1649
Tenm3,666,1078,1458,1160,684,846,827,1214,735,826,1062,1113,769
Polr3g,46,78,110,95,56,57,81,104,59,66,83,93,55
Krit1,263,453,649,606,331,372,380,510,301,342,464,537,342
Ptar1,4,8,15,13,5,11,5,10,5,6,13,16,8
Dnajc7,1839,2564,3506,3000,1704,2106,1574,2691,1762,1876,2728,2724,2278
Ly86,105,126,188,196,123,105,100,416,307,379,367,488,399
4930434J06Rik,0,0,0,1,0,1,0,0,0,0,0,0,0
Hoxaas3,0,0,0,0,0,0,0,0,0,1,0,0,0
Npffr2,0,0,1,0,2,0,0,0,2,0,0,0,0
Med12,648,834,1145,799,388,439,614,904,717,687,712,713,640
Cpne4,670,1054,1415,1185,698,746,847,1350,823,828,1154,1191,810
9330102E08Rik,394,647,916,630,334,371,397,647,463,515,585,543,519
Chmp6,186,268,376,319,229,217,144,293,200,215,340,301,260
Supt16,670,924,1293,969,575,677,655,973,659,708,970,895,729
1700006H21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Ago2,173,331,496,196,61,79,252,297,251,299,222,220,181
Cited2,433,669,927,866,552,558,466,776,428,423,744,835,533
Phc2,982,1292,1738,1697,1011,1149,915,1448,909,967,1417,1474,1206
Casp1,37,59,59,60,28,50,22,65,31,42,46,56,39
Pofut2,341,419,632,582,334,321,285,435,308,312,475,450,449
Cand2,149,338,418,371,262,205,125,343,159,204,379,418,335
9430020K01Rik,1322,2101,2993,2009,973,1231,1497,1851,1400,1630,1729,1850,1338
Adgrf2,1,2,2,2,0,3,1,1,3,1,1,0,1
Ngrn,416,532,802,702,478,456,316,605,393,401,546,596,469
Svs1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelfcd,513,740,1064,875,564,657,459,765,487,538,767,804,661
Traf7,574,680,983,943,526,618,540,750,504,587,730,797,640
Olfr921,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppm1b,269,507,585,554,271,346,337,546,275,313,477,521,340
Phlda1,406,534,724,725,470,492,390,547,360,360,588,547,482
Tmem109,469,641,815,824,467,556,411,656,423,467,670,693,630
Fam89a,14,29,28,37,14,12,15,24,15,22,25,27,31
Gm15915,0,0,1,0,1,0,0,0,0,2,4,1,1
Kat8,211,272,399,346,208,217,164,302,183,206,245,271,218
Fastkd3,122,185,208,197,109,135,126,202,103,113,176,189,161
Bmi1,267,406,537,522,280,324,398,573,300,382,459,482,290
B3gnt7,9,11,19,8,14,12,11,13,12,12,5,15,6
4930402H24Rik,961,1411,1999,1449,817,1027,1107,1602,1139,1318,1376,1511,1088
Chtf8,636,849,1234,1145,589,653,583,956,552,616,926,994,812
Mphosph9,228,321,473,370,219,273,290,340,257,306,384,372,269
Plpp2,30,42,47,48,25,36,22,53,43,36,48,53,50
Olfr161,0,0,0,0,0,0,0,0,0,0,0,0,0
Abr,7720,10602,14471,10136,4727,5846,6949,10540,6567,7484,9593,8759,7808
Cog8,275,388,535,477,230,319,257,398,244,286,415,407,363
Dll4,44,59,73,90,40,56,55,70,30,45,71,65,60
Gls,2907,4212,5103,4282,2268,3100,2765,3788,2666,3151,4076,3964,3163
Zbtb2,125,177,269,213,103,104,131,164,94,107,149,168,136
Hiat1,505,808,1129,1049,499,715,651,955,518,589,823,973,631
Igfbp1,1,4,3,0,1,1,0,1,3,3,2,5,1
Gstm4,105,154,166,176,111,117,93,142,114,115,159,167,141
Vezf1,391,620,730,613,317,351,436,649,429,485,507,542,411
Slco6d1,0,0,1,0,0,0,0,0,0,0,0,0,0
Btn2a2,19,21,24,14,14,8,18,22,14,14,15,16,19
2310002L09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019D03Rik,7,9,18,9,3,7,16,14,7,7,17,13,4
Opalin,194,226,353,268,221,278,173,250,256,266,267,277,240
Mocos,25,39,57,40,18,36,22,48,32,25,42,47,43
Ankrd16,241,311,418,390,218,269,255,301,251,264,308,290,267
4930412B13Rik,0,0,0,0,0,0,0,0,0,0,0,1,0
Apbb1ip,80,78,154,118,89,71,64,235,143,157,172,232,181
BC051628,0,2,0,1,0,1,0,0,1,0,1,0,0
Olfr373,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp6v0d2,0,2,1,0,0,0,0,8,8,10,4,10,5
Gk,193,301,448,389,172,199,206,343,179,214,349,359,215
